TABLE 4   HOURLY CUMULATIVE STRAIN DATA FROM BOREHOLE VOLUME STRAINMETERS

2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | IRAKO          GAMAGO         MIKKAB         TENRYU         KAWANE         
          | * 11           * 03           * 10           * 03           * 03           
---------------------------------------------------------------------------------------
  19   00 | -107.166        -41.752         -1.147        -92.621          3.939       
  19   01 | -107.170        -41.761         -1.151        -92.635          3.923       
  19   02 | -107.174        -41.771         -1.155        -92.649          3.907       
  19   03 | -107.180        -41.781         -1.157        -92.663          3.892       
  19   04 | -107.187        -41.791         -1.160        -92.674          3.879       
  19   05 | -107.195        -41.798         -1.166        -92.680          3.872       
  19   06 | -107.208        -41.807         -1.176        -92.685          3.868       
  19   07 | -107.220        -41.813         -1.187        -92.685          3.869       
  19   08 | -107.229        -41.816         -1.200        -92.683          3.873       
  19   09 | -107.236        -41.817         -1.211        -92.679          3.879       
  19   10 | -107.240        -41.817         -1.221        -92.676          3.883       
  19   11 | -107.241        -41.817         -1.229        -92.676          3.883       
  19   12 | -107.238        -41.817         -1.231        -92.680          3.880       
  19   13 | -107.233        -41.817         -1.227        -92.685          3.875       
  19   14 | -107.230        -41.820         -1.224        -92.693          3.867       
  19   15 | -107.226        -41.822         -1.217        -92.698          3.861       
  19   16 | -107.228        -41.826         -1.218        -92.702          3.855       
  19   17 | -107.232        -41.828         -1.219        -92.701          3.856       
  19   18 | -107.236        -41.826         -1.222        -92.695          3.864       
  19   19 | -107.241        -41.825         -1.228        -92.685          3.876       
  19   20 | -107.248        -41.823         -1.240        -92.676          3.887       
  19   21 | -107.250        -41.819         -1.249        -92.665          3.900       
  19   22 | -107.253        -41.817         -1.260        -92.659          3.908       
  19   23 | -107.255        -41.817         -1.268        -92.659          3.910       
  20   00 | -107.254        -41.818         -1.272        -92.663          3.906       
  20   01 | -107.253        -41.823         -1.272        -92.672          3.895       
  20   02 | -107.253        -41.829         -1.269        -92.684          3.882       
  20   03 | -107.251        -41.834         -1.262        -92.696          3.868       
  20   04 | -107.252        -41.841         -1.256        -92.706          3.856       
  20   05 | -107.256        -41.847         -1.254        -92.714          3.848       
  20   06 | -107.263        -41.852         -1.255        -92.717          3.844       
  20   07 | -107.269        -41.854         -1.257        -92.714          3.848       
  20   08 | -107.272        -41.851         -1.260        -92.706          3.858       
  20   09 | -107.274        -41.846         -1.264        -92.697          3.869       
  20   10 | -107.272        -41.840         -1.269        -92.688          3.880       
  20   11 | -107.266        -41.833         -1.268        -92.681          3.889       
  20   12 | -107.255        -41.826         -1.262        -92.678          3.892       
  20   13 | -107.246        -41.822         -1.255        -92.681          3.890       
  20   14 | -107.239        -41.824         -1.247        -92.688          3.882       
  20   15 | -107.234        -41.826         -1.238        -92.696          3.873       
  20   16 | -107.235        -41.831         -1.234        -92.703          3.864       
  20   17 | -107.237        -41.835         -1.230        -92.707          3.860       
  20   18 | -107.239        -41.835         -1.226        -92.705          3.863       
  20   19 | -107.244        -41.834         -1.230        -92.700          3.869       
  20   20 | -107.246        -41.830         -1.235        -92.689          3.881       
  20   21 | -107.249        -41.825         -1.243        -92.677          3.897       
  20   22 | -107.246        -41.818         -1.249        -92.665          3.911       
  20   23 | -107.240        -41.810         -1.250        -92.657          3.922       
  21   00 | -107.236        -41.807         -1.251        -92.655          3.924       
  21   01 | -107.234        -41.809         -1.253        -92.661          3.918       
  21   02 | -107.232        -41.813         -1.250        -92.671          3.906       
  21   03 | -107.230        -41.819         -1.243        -92.682          3.892       
  21   04 | -107.230        -41.826         -1.235        -92.694          3.878       
  21   05 | -107.233        -41.832         -1.231        -92.703          3.868       
  21   06 | -107.235        -41.834         -1.224        -92.705          3.866       
  21   07 | -107.239        -41.835         -1.221        -92.702          3.870       
  21   08 | -107.241        -41.831         -1.220        -92.694          3.881       
  21   09 | -107.242        -41.826         -1.221        -92.684          3.893       
  21   10 | -107.241        -41.820         -1.225        -92.674          3.906       
  21   11 | -107.230        -41.808         -1.221        -92.663          3.919       
  21   12 | -107.221        -41.800         -1.217        -92.656          3.927       
  21   13 | -107.217        -41.799         -1.215        -92.660          3.922       
  21   14 | -107.208        -41.798         -1.206        -92.666          3.915       
  21   15 | -107.211        -41.808         -1.208        -92.679          3.900       
  21   16 | -107.208        -41.813         -1.201        -92.690          3.887       
  21   17 | -107.212        -41.819         -1.199        -92.698          3.878       
  21   18 | -107.213        -41.820         -1.193        -92.699          3.876       
  21   19 | -107.214        -41.818         -1.188        -92.694          3.883       
  21   20 | -107.213        -41.814         -1.186        -92.685          3.893       
  21   21 | -107.210        -41.806         -1.187        -92.672          3.909       
  21   22 | -107.213        -41.801         -1.196        -92.660          3.923       
  21   23 | -107.207        -41.791         -1.199        -92.649          3.937       
  22   00 | -107.205        -41.787         -1.204        -92.644          3.942       
  22   01 | -107.202        -41.786         -1.206        -92.646          3.941       
  22   02 | -107.201        -41.790         -1.206        -92.654          3.933       
  22   03 | -107.201        -41.795         -1.204        -92.664          3.920       
  22   04 | -107.200        -41.802         -1.197        -92.676          3.905       
  22   05 | -107.208        -41.813         -1.199        -92.689          3.890       
  22   06 | -107.211        -41.818         -1.193        -92.695          3.883       
  22   07 | -107.212        -41.819         -1.187        -92.693          3.884       
  22   08 | -107.215        -41.816         -1.187        -92.686          3.893       
  22   09 | -107.220        -41.813         -1.192        -92.676          3.904       
  22   10 | -107.219        -41.807         -1.196        -92.664          3.919       
  22   11 | -107.214        -41.797         -1.199        -92.652          3.933       
  22   12 | -107.208        -41.791         -1.200        -92.644          3.941       
  22   13 | -107.204        -41.789         -1.203        -92.644          3.941       
  22   14 | -107.200        -41.792         -1.201        -92.652          3.932       
  22   15 | -107.200        -41.799         -1.200        -92.665          3.917       
  22   16 | -107.203        -41.809         -1.200        -92.680          3.899       
  22   17 | -107.207        -41.820         -1.199        -92.694          3.883       
  22   18 | -107.216        -41.828         -1.201        -92.704          3.872       
  22   19 | -107.222        -41.833         -1.202        -92.707          3.867       
  22   20 | -107.229        -41.835         -1.208        -92.704          3.870       
  22   21 | -107.234        -41.833         -1.213        -92.696          3.880       
  22   22 | -107.234        -41.827         -1.218        -92.686          3.893       
  22   23 | -107.229        -41.817         -1.220        -92.674          3.906       
  23   00 | -107.224        -41.809         -1.222        -92.664          3.918       
  23   01 | -107.225        -41.808         -1.230        -92.664          3.920       
  23   02 | -107.219        -41.807         -1.226        -92.667          3.916       
  23   03 | -107.216        -41.812         -1.222        -92.675          3.907       
  23   04 | -107.215        -41.816         -1.217        -92.686          3.894       
  23   05 | -107.208        -41.817         -1.202        -92.691          3.886       
  23   06 | -107.202        -41.817         -1.186        -92.693          3.883       
  23   07 | -107.206        -41.819         -1.183        -92.694          3.883       
  23   08 | -107.203        -41.815         -1.173        -92.688          3.889       
  23   09 | -107.199        -41.807         -1.166        -92.675          3.904       
  23   10 | -107.190        -41.794         -1.158        -92.660          3.922       
  23   11 | -107.179        -41.780         -1.151        -92.643          3.941       
  23   12 | -107.170        -41.766         -1.148        -92.629          3.959       
  23   13 | -107.161        -41.758         -1.146        -92.623          3.969       
  23   14 | -107.146        -41.750         -1.132        -92.621          3.969       
  23   15 | -107.134        -41.746         -1.117        -92.624          3.965       
  23   16 | -107.129        -41.749         -1.100        -92.633          3.957       
  23   17 | -107.127        -41.755         -1.089        -92.647          3.940       
  23   18 | -107.128        -41.760         -1.082        -92.657          3.927       
  23   19 | -107.130        -41.765         -1.066        -92.664          3.923       
  23   20 | -107.138        -41.752         -1.056        -92.667          3.925       
  23   21 | -107.135        -41.742         -1.053        -92.662          3.933       
  23   22 | -107.134        -41.732         -1.052        -92.654          3.947       
  23   23 | -107.131        -41.722         -1.054        -92.644          3.963       
  24   00 | -107.126        -41.712         -1.057        -92.633          3.980       
  24   01 | -107.125        -41.707         -1.065        -92.627          3.991       
  24   02 | -107.124        -41.704         -1.067        -92.626          3.996       
  24   03 | -107.119        -41.705         -1.061        -92.631          3.993       
  24   04 | -107.119        -41.707         -1.058        -92.638          3.986       
  24   05 | -107.123        -41.713         -1.056        -92.646          3.977       
  24   06 | -107.126        -41.718         -1.052        -92.652          3.969       
  24   07 | -107.131        -41.723         -1.051        -92.657          3.965       
  24   08 | -107.133        -41.724         -1.045        -92.656          3.967       
  24   09 | -107.144        -41.725         -1.054        -92.651          3.972       
  24   10 | -107.149        -41.723         -1.063        -92.644          3.980       
  24   11 | -107.147        -41.717         -1.067        -92.633          3.993       
  24   12 | -107.142        -41.709         -1.074        -92.622          4.006       
  24   13 | -107.141        -41.704         -1.081        -92.616          4.012       
  24   14 | -107.137        -41.702         -1.085        -92.615          4.013       
  24   15 | -107.138        -41.705         -1.091        -92.623          4.005       
  24   16 | -107.141        -41.713         -1.094        -92.637          3.990       
  24   17 | -107.148        -41.730         -1.096        -92.655          3.971       
  24   18 | -107.160        -41.747         -1.106        -92.672          3.952       
  24   19 | -107.170        -41.759         -1.113        -92.686          3.936       
  24   20 | -107.180        -41.771         -1.118        -92.695          3.927       
  24   21 | -107.187        -41.778         -1.124        -92.699          3.925       
  24   22 | -107.199        -41.780         -1.140        -92.696          3.931       
  24   23 | -107.201        -41.777         -1.145        -92.690          3.938       
  25   00 | -107.200        -41.772         -1.151        -92.685          3.944       
  25   01 | -107.202        -41.772         -1.158        -92.683          3.950       
  25   02 | -107.201        -41.770         -1.162        -92.681          3.952       
  25   03 | -107.198        -41.769         -1.160        -92.683          3.951       
  25   04 | -107.198        -41.773         -1.158        -92.689          3.944       
  25   05 | -107.204        -41.782         -1.163        -92.699          3.933       
  25   06 | -107.210        -41.789         -1.164        -92.708          3.924       
  25   07 | -107.216        -41.796         -1.166        -92.714          3.918       
  25   08 | -107.227        -41.800         -1.173        -92.715          3.917       
  25   09 | -107.235        -41.801         -1.178        -92.712          3.921       
  25   10 | -107.241        -41.800         -1.184        -92.707          3.928       
  25   11 | -107.242        -41.794         -1.190        -92.696          3.939       
  25   12 | -107.239        -41.788         -1.194        -92.687          3.952       
  25   13 | -107.231        -41.779         -1.195        -92.678          3.962       
  25   14 | -107.231        -41.778         -1.203        -92.676          3.965       
  25   15 | -107.236        -41.782         -1.214        -92.681          3.960       
  25   16 | -107.241        -41.789         -1.221        -92.690          3.949       
  25   17 | -107.249        -41.799         -1.231        -92.702          3.935       
  25   18 | -107.254        -41.808         -1.232        -92.715          3.921       
  25   19 | -107.258        -41.817         -1.232        -92.726          3.909       
  25   20 | -107.267        -41.827         -1.238        -92.736          3.898       
  25   21 | -107.270        -41.830         -1.238        -92.739          3.895       
  25   22 | -107.266        -41.827         -1.232        -92.736          3.898       
  25   23 | -107.261        -41.821         -1.228        -92.730          3.907       
  26   00 | -107.263        -41.821         -1.232        -92.728          3.911       
  26   01 | -107.257        -41.816         -1.230        -92.722          3.917       
  26   02 | -107.249        -41.811         -1.225        -92.719          3.921       
  26   03 | -107.241        -41.804         -1.218        -92.716          3.926       
  26   04 | -107.238        -41.803         -1.215        -92.717          3.925       
  26   05 | -107.239        -41.807         -1.212        -92.723          3.918       
  26   06 | -107.235        -41.806         -1.202        -92.726          3.916       
  26   07 | -107.230        -41.802         -1.188        -92.724          3.919       
  26   08 | -107.221        -41.796         -1.173        -92.719          3.926       
  26   09 | -107.219        -41.792         -1.163        -92.714          3.934       
  26   10 | -107.209        -41.785         -1.149        -92.707          3.943       
  26   11 | -107.199        -41.774         -1.140        -92.694          3.959       
  26   12 | -107.194        -41.766         -1.136        -92.685          3.973       
  26   13 | -107.178        -41.751         -1.125        -92.672          3.986       
  26   14 | -107.169        -41.738         -1.119        -92.660          4.002       
  26   15 | -107.159        -41.730         -1.113        -92.654          4.010       
  26   16 | -107.155        -41.727         -1.110        -92.653          4.013       
  26   17 | -107.156        -41.729         -1.110        -92.658          4.008       
  26   18 | -107.162        -41.736         -1.112        -92.667          4.001       
  26   19 | -107.167        -41.743         -1.115        -92.676          3.991       
  26   20 | -107.170        -41.747         -1.114        -92.682          3.984       
  26   21 | -107.172        -41.749         -1.110        -92.685          3.983       
  26   22 | -107.176        -41.751         -1.112        -92.688          3.982       
  26   23 | -107.180        -41.752         -1.116        -92.690          3.983       
  27   00 | -107.186        -41.754         -1.126        -92.690          3.984       
  27   01 | -107.192        -41.758         -1.136        -92.691          3.986       
  27   02 | -107.196        -41.761         -1.146        -92.694          3.985       
  27   03 | -107.204        -41.766         -1.154        -92.699          3.980       
  27   04 | -107.215        -41.774         -1.163        -92.706          3.973       
  27   05 | -107.220        -41.786         -1.168        -92.715          3.962       
  27   06 | -107.229        -41.793         -1.181        -92.722          3.955       
  27   07 | -107.237        -41.800         -1.186        -92.728          3.948       
  27   08 | -107.242        -41.804         -1.189        -92.731          3.946       
  27   09 | -107.253        -41.810         -1.201        -92.734          3.943       
  27   10 | -107.265        -41.817         -1.216        -92.734          3.942       
  27   11 | -107.271        -41.818         -1.226        -92.731          3.946       
  27   12 | -107.270        -41.813         -1.232        -92.724          3.953       
  27   13 | -107.266        -41.808         -1.235        -92.716          3.963       
  27   14 | -107.263        -41.804         -1.239        -92.710          3.969       
  27   15 | -107.266        -41.806         -1.249        -92.710          3.970       
  27   16 | -107.266        -41.806         -1.255        -92.710          3.970       
  27   17 | -107.269        -41.809         -1.261        -92.714          3.965       
  27   18 | -107.277        -41.818         -1.269        -92.722          3.957       
  27   19 | -107.286        -41.828         -1.277        -92.733          3.946       
  27   20 | -107.294        -41.838         -1.283        -92.743          3.935       
  27   21 | -107.299        -41.845         -1.287        -92.751          3.926       
  27   22 | -107.303        -41.850         -1.289        -92.756          3.920       
  27   23 | -107.303        -41.852         -1.288        -92.759          3.918       
  28   00 | -107.301        -41.851         -1.285        -92.759          3.918       
  28   01 | -107.301        -41.851         -1.287        -92.760          3.919       
  28   02 | -107.300        -41.850         -1.288        -92.759          3.921       
  28   03 | -107.303        -41.851         -1.292        -92.760          3.921       
  28   04 | -107.307        -41.855         -1.297        -92.763          3.918       
  28   05 | -107.311        -41.857         -1.300        -92.766          3.915       
  28   06 | -107.319        -41.863         -1.305        -92.770          3.911       
  28   07 | -107.328        -41.869         -1.313        -92.775          3.906       
  28   08 | -107.336        -41.875         -1.320        -92.778          3.902       
  28   09 | -107.342        -41.878         -1.326        -92.780          3.899       
  28   10 | -107.341        -41.875         -1.325        -92.776          3.902       
  28   11 | -107.336        -41.869         -1.322        -92.768          3.910       
  28   12 | -107.327        -41.861         -1.314        -92.759          3.920       
  28   13 | -107.317        -41.851         -1.307        -92.748          3.933       
  28   14 | -107.311        -41.845         -1.307        -92.742          3.941       
  28   15 | -107.311        -41.842         -1.310        -92.738          3.946       
  28   16 | -107.312        -41.841         -1.315        -92.736          3.946       
  28   17 | -107.318        -41.847         -1.325        -92.739          3.944       
  28   18 | -107.323        -41.852         -1.330        -92.742          3.938       
  28   19 | -107.329        -41.859         -1.335        -92.749          3.930       
  28   20 | -107.336        -41.866         -1.340        -92.756          3.922       
  28   21 | -107.338        -41.871         -1.341        -92.763          3.916       
  28   22 | -107.341        -41.876         -1.342        -92.769          3.909       
  28   23 | -107.341        -41.878         -1.340        -92.773          3.905       
  29   00 | -107.337        -41.877         -1.334        -92.775          3.904       
  29   01 | -107.335        -41.876         -1.331        -92.776          3.904       
  29   02 | -107.334        -41.876         -1.329        -92.777          3.903       
  29   03 | -107.332        -41.875         -1.327        -92.777          3.903       
  29   04 | -107.334        -41.876         -1.329        -92.778          3.902       
  29   05 | -107.335        -41.876         -1.328        -92.778          3.903       
  29   06 | -107.337        -41.878         -1.329        -92.779          3.902       
  29   07 | -107.340        -41.879         -1.329        -92.780          3.901       
  29   08 | -107.344        -41.880         -1.330        -92.780          3.902       
  29   09 | -107.343        -41.878         -1.327        -92.778          3.904       
  29   10 | -107.341        -41.875         -1.325        -92.775          3.907       
  29   11 | -107.333        -41.869         -1.318        -92.770          3.912       
  29   12 | -107.323        -41.861         -1.308        -92.762          3.921       
  29   13 | -107.313        -41.852         -1.299        -92.754          3.930       
  29   14 | -107.305        -41.844         -1.293        -92.747          3.938       
  29   15 | -107.304        -41.841         -1.294        -92.742          3.943       
  29   16 | -107.305        -41.842         -1.299        -92.741          3.945       
  29   17 | -107.307        -41.842         -1.303        -92.738          3.946       
  29   18 | -107.308        -41.843         -1.305        -92.738          3.948       
  29   19 | -107.317        -41.850         -1.313        -92.742          3.944       
  29   20 | -107.323        -41.855         -1.320        -92.746          3.939       
  29   21 | -107.324        -41.858         -1.320        -92.750          3.934       
  29   22 | -107.322        -41.859         -1.316        -92.754          3.931       
  29   23 | -107.319        -41.860         -1.310        -92.758          3.927       
  30   00 | -107.318        -41.861         -1.308        -92.763          3.921       
  30   01 | -107.317        -41.863         -1.305        -92.767          3.916       
  30   02 | -107.316        -41.864         -1.303        -92.770          3.913       
  30   03 | -107.314        -41.863         -1.299        -92.771          3.913       
  30   04 | -107.314        -41.863         -1.296        -92.772          3.912       
  30   05 | -107.319        -41.867         -1.300        -92.773          3.911       
  30   06 | -107.324        -41.868         -1.303        -92.774          3.910       
  30   07 | -107.329        -41.871         -1.308        -92.775          3.911       
  30   08 | -107.330        -41.870         -1.309        -92.773          3.913       
  30   09 | -107.331        -41.870         -1.309        -92.772          3.913       
  30   10 | -107.326        -41.865         -1.304        -92.769          3.916       
  30   11 | -107.321        -41.861         -1.300        -92.766          3.919       
  30   12 | -107.315        -41.857         -1.295        -92.763          3.923       
  30   13 | -107.309        -41.852         -1.289        -92.759          3.927       
  30   14 | -107.299        -41.845         -1.278        -92.753          3.932       
  30   15 | -107.297        -41.842         -1.277        -92.748          3.937       
  30   16 | -107.299        -41.842         -1.282        -92.746          3.939       
  30   17 | -107.301        -41.843         -1.286        -92.743          3.941       
  30   18 | -107.302        -41.842         -1.287        -92.740          3.946       
  30   19 | -107.304        -41.842         -1.290        -92.738          3.949       
  30   20 | -107.307        -41.843         -1.293        -92.737          3.950       
  30   21 | -107.308        -41.844         -1.294        -92.739          3.948       
  30   22 | -107.309        -41.848         -1.296        -92.744          3.943       
  30   23 | -107.308        -41.851         -1.294        -92.749          3.936       
  31   00 | -107.311        -41.856         -1.296        -92.757          3.928       
  31   01 | -107.311        -41.859         -1.294        -92.763          3.920       
  31   02 | -107.306        -41.859         -1.287        -92.767          3.916       
  31   03 | -107.301        -41.855         -1.278        -92.766          3.917       
  31   04 | -107.300        -41.856         -1.274        -92.767          3.917       
  31   05 | -107.304        -41.858         -1.275        -92.769          3.915       
  31   06 | -107.307        -41.859         -1.277        -92.767          3.917       
  31   07 | -107.311        -41.860         -1.279        -92.766          3.919       
  31   08 | -107.313        -41.859         -1.281        -92.764          3.922       
  31   09 | -107.315        -41.858         -1.283        -92.762          3.923       
  31   10 | -107.314        -41.856         -1.284        -92.762          3.925       
  31   11 | -107.309        -41.853         -1.279        -92.760          3.926       
  31   12 | -107.303        -41.850         -1.272        -92.759          3.928       
  31   13 | -107.294        -41.844         -1.262        -92.756          3.930       
  31   14 | -107.290        -41.842         -1.257        -92.754          3.931       
  31   15 | -107.288        -41.839         -1.254        -92.751          3.933       
  31   16 | -107.286        -41.837         -1.253        -92.747          3.937       
  31   17 | -107.285        -41.834         -1.252        -92.741          3.944       
  31   18 | -107.284        -41.831         -1.252        -92.735          3.951       
  31   19 | -107.284        -41.828         -1.254        -92.730          3.958       
  31   20 | -107.286        -41.828         -1.257        -92.727          3.962       
  31   21 | -107.286        -41.827         -1.260        -92.725          3.964       
  31   22 | -107.285        -41.826         -1.259        -92.726          3.963       
  31   23 | -107.283        -41.829         -1.258        -92.731          3.957       


2023 MARCH
                                                                          UNIT: 1.0E-06
                                                             +/-: EXPANSION/CONTRACTION

DATE HOUR | SHIMIZ         FUJI           TOI            IROZAK         HIGASH         
          | * 03           * 03           * 03           * 12           * 05           
---------------------------------------------------------------------------------------
   1   00 |  -20.443        -15.018          0.000* LOSS    0.000* LOSS -422.487       
   1   01 |  -20.447        -15.017          0.000* LOSS    0.000* LOSS -422.489       
   1   02 |  -20.450        -15.014          0.000* LOSS    0.000* LOSS -422.488       
   1   03 |  -20.449        -15.008          0.000* LOSS    0.000* LOSS -422.484       
   1   04 |  -20.447        -15.001          0.000* LOSS    0.000* LOSS -422.484       
   1   05 |  -20.448        -15.002          0.000* LOSS    0.000* LOSS -422.480       
   1   06 |  -20.449        -15.007          0.000* LOSS    0.000* LOSS -422.483       
   1   07 |  -20.447        -15.009          0.000* LOSS    0.000* LOSS -422.482       
   1   08 |  -20.446        -15.009          0.000* LOSS    0.000* LOSS -422.476       
   1   09 |  -20.443        -15.008          0.000* LOSS    0.000* LOSS -422.472       
   1   10 |  -20.437        -15.004          0.000* LOSS    0.000* LOSS -422.470       
   1   11 |  -20.429        -14.997          0.000* LOSS    0.000* LOSS -422.470       
   1   12 |  -20.416        -14.986          0.000* LOSS    0.000* LOSS -422.465       
   1   13 |  -20.398        -14.971          0.000* LOSS    0.000* LOSS -422.458       
   1   14 |  -20.384        -14.955          0.000* LOSS    0.000* LOSS -422.452       
   1   15 |  -20.373        -14.947          0.000* LOSS    0.000* LOSS -422.449       
   1   16 |  -20.363        -14.945          0.000* LOSS    0.000* LOSS -422.445       
   1   17 |  -20.354        -14.941          0.000* LOSS    0.000* LOSS -422.438       
   1   18 |  -20.348        -14.940          0.000* LOSS    0.000* LOSS -422.435       
   1   19 |  -20.344        -14.943          0.000* LOSS    0.000* LOSS -422.433       
   1   20 |  -20.341        -14.943          0.000* LOSS    0.000* LOSS -422.429       
   1   21 |  -20.335        -14.940          0.000* LOSS    0.000* LOSS -422.427       
   1   22 |  -20.331        -14.933          0.000* LOSS    0.000* LOSS -422.425       
   1   23 |  -20.327        -14.923          0.000* LOSS    0.000* LOSS -422.423       
   2   00 |  -20.327        -14.916          0.000* LOSS    0.000* LOSS -422.421       
   2   01 |  -20.329        -14.910          0.000* LOSS    0.000* LOSS -422.424       
   2   02 |  -20.324        -14.897          0.000* LOSS    0.000* LOSS -422.424       
   2   03 |  -20.326        -14.886          0.000* LOSS    0.000* LOSS -422.421       
   2   04 |  -20.325        -14.881          0.000* LOSS    0.000* LOSS -422.417       
   2   05 |  -20.321        -14.877          0.000* LOSS    0.000* LOSS -422.419       
   2   06 |  -20.315        -14.866          0.000* LOSS    0.000* LOSS -422.418       
   2   07 |  -20.311        -14.863          0.000* LOSS    0.000* LOSS -422.413       
   2   08 |  -20.304        -14.861          0.000* LOSS    0.000* LOSS -422.407       
   2   09 |  -20.295        -14.857          0.000* LOSS    0.000* LOSS -422.401       
   2   10 |  -20.284        -14.848          0.000* LOSS    0.000* LOSS -422.397       
   2   11 |  -20.276        -14.840          0.000* LOSS    0.000* LOSS -422.375       
   2   12 |  -20.268        -14.831          0.000* LOSS    0.000* LOSS -422.380       
   2   13 |  -20.260        -14.821          0.000* LOSS    0.000* LOSS -422.384       
   2   14 |  -20.258        -14.817          0.000* LOSS    0.000* LOSS -422.385       
   2   15 |  -20.259        -14.815          0.000* LOSS    0.000* LOSS -422.387       
   2   16 |  -20.257        -14.814          0.000* LOSS    0.000* LOSS -422.387       
   2   17 |  -20.259        -14.830          0.000* LOSS    0.000* LOSS -422.387       
   2   18 |  -20.268        -14.868          0.000* LOSS    0.000* LOSS -422.389       
   2   19 |  -20.284        -14.897          0.000* LOSS    0.000* LOSS -422.391       
   2   20 |  -20.299        -14.919          0.000* LOSS    0.000* LOSS -422.392       
   2   21 |  -20.309        -14.938          0.000* LOSS    0.000* LOSS -422.393       
   2   22 |  -20.321        -14.959          0.000* LOSS    0.000* LOSS -422.395       
   2   23 |  -20.333        -14.971          0.000* LOSS    0.000* LOSS -422.397       
   3   00 |  -20.352        -14.984          0.000* LOSS    0.000* LOSS -422.403       
   3   01 |  -20.371        -14.997          0.000* LOSS    0.000* LOSS -422.409       
   3   02 |  -20.391        -15.011          0.000* LOSS    0.000* LOSS -422.415       
   3   03 |  -20.404        -15.017          0.000* LOSS    0.000* LOSS -422.417       
   3   04 |  -20.417        -15.026          0.000* LOSS    0.000* LOSS -422.303       
   3   05 |  -20.428        -15.041          0.000* LOSS    0.000* LOSS -422.270       
   3   06 |  -20.436        -15.054          0.000* LOSS    0.000* LOSS -422.276       
   3   07 |  -20.440        -15.061          0.000* LOSS    0.000* LOSS -422.279       
   3   08 |  -20.445        -15.070          0.000* LOSS    0.000* LOSS -422.283       
   3   09 |  -20.446        -15.076          0.000* LOSS    0.000* LOSS -422.283       
   3   10 |  -20.443        -15.074          0.000* LOSS    0.000* LOSS -422.281       
   3   11 |  -20.438        -15.067          0.000* LOSS    0.000* LOSS -422.280       
   3   12 |  -20.433        -15.058          0.000* LOSS    0.000* LOSS -422.278       
   3   13 |  -20.427        -15.047          0.000* LOSS    0.000* LOSS -422.277       
   3   14 |  -20.426        -15.044          0.000* LOSS    0.000* LOSS -422.278       
   3   15 |  -20.431        -15.046          0.000* LOSS    0.000* LOSS -422.281       
   3   16 |  -20.434        -15.050          0.000* LOSS    0.000* LOSS -422.283       
   3   17 |  -20.434        -15.055          0.000* LOSS    0.000* LOSS -422.283       
   3   18 |  -20.428        -15.057          0.000* LOSS    0.000* LOSS -422.280       
   3   19 |  -20.421        -15.059          0.000* LOSS    0.000* LOSS -422.275       
   3   20 |  -20.411        -15.060          0.000* LOSS    0.000* LOSS -422.268       
   3   21 |  -20.402        -15.056          0.000* LOSS    0.000* LOSS -422.262       
   3   22 |  -20.399        -15.055          0.000* LOSS    0.000* LOSS -422.261       
   3   23 |  -20.399        -15.052          0.000* LOSS    0.000* LOSS -422.260       
   4   00 |  -20.405        -15.052          0.000* LOSS    0.000* LOSS -422.263       
   4   01 |  -20.416        -15.054          0.000* LOSS    0.000* LOSS -422.269       
   4   02 |  -20.429        -15.056          0.000* LOSS    0.000* LOSS -422.277       
   4   03 |  -20.443        -15.061          0.000* LOSS    0.000* LOSS -422.285       
   4   04 |  -20.456        -15.065          0.000* LOSS    0.000* LOSS -422.293       
   4   05 |  -20.462        -15.065          0.000* LOSS    0.000* LOSS -422.298       
   4   06 |  -20.464        -15.066          0.000* LOSS    0.000* LOSS -422.298       
   4   07 |  -20.461        -15.066          0.000* LOSS    0.000* LOSS -422.297       
   4   08 |  -20.455        -15.068          0.000* LOSS    0.000* LOSS -422.295       
   4   09 |  -20.444        -15.062          0.000* LOSS    0.000* LOSS -422.289       
   4   10 |  -20.434        -15.055          0.000* LOSS    0.000* LOSS -422.284       
   4   11 |  -20.428        -15.048          0.000* LOSS    0.000* LOSS -422.282       
   4   12 |  -20.421        -15.036          0.000* LOSS    0.000* LOSS -422.280       
   4   13 |  -20.421        -15.029          0.000* LOSS    0.000* LOSS -422.280       
   4   14 |  -20.426        -15.032          0.000* LOSS    0.000* LOSS -422.282       
   4   15 |  -20.432        -15.036          0.000* LOSS    0.000* LOSS -422.286       
   4   16 |  -20.433        -15.038          0.000* LOSS    0.000* LOSS -422.287       
   4   17 |  -20.432        -15.042          0.000* LOSS    0.000* LOSS -422.287       
   4   18 |  -20.429        -15.048          0.000* LOSS    0.000* LOSS -422.285       
   4   19 |  -20.421        -15.047          0.000* LOSS    0.000* LOSS -422.279       
   4   20 |  -20.409        -15.046          0.000* LOSS    0.000* LOSS -422.272       
   4   21 |  -20.398        -15.045          0.000* LOSS    0.000* LOSS -422.268       
   4   22 |  -20.391        -15.046          0.000* LOSS    0.000* LOSS -422.265       
   4   23 |  -20.391        -15.045          0.000* LOSS    0.000* LOSS -422.264       
   5   00 |  -20.398        -15.048          0.000* LOSS    0.000* LOSS -422.268       
   5   01 |  -20.409        -15.053          0.000* LOSS    0.000* LOSS -422.274       
   5   02 |  -20.422        -15.055          0.000* LOSS    0.000* LOSS -422.284       
   5   03 |  -20.438        -15.061          0.000* LOSS    0.000* LOSS -422.293       
